Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
300,Freddie Mac,United States,$68.7 B,$7.3 B,"$2,627.4 B",$1.5 B,2021
301,Vivendi,France,$18.3 B,$1.6 B,$46.6 B,$37.3 B,2021
301,The Saudi National Bank,Saudi Arabia,$6.6 B,$3 B,$159.8 B,$65.3 B,2021
303,CRH,United States,$27.5 B,$1.1 B,$44.9 B,$38.2 B,2021
304,Tata Consultancy Services,India,$22.1 B,$4.4 B,$17.9 B,$158.9 B,2021
305,Philips,Netherlands,$22.3 B,$1.4 B,$34.2 B,$54.8 B,2021
306,Royal Dutch Shell,Netherlands,$170.2 B,$-22.2 B,$379.3 B,$152 B,2021
307,Stryker,United States,$14.4 B,$1.6 B,$34.3 B,$96.8 B,2021
308,Etisalat,United Arab Emirates,$14.1 B,$2.5 B,$36.2 B,$51.9 B,2021
309,Mitsui Fudosan,Japan,$19.5 B,$1.7 B,$73.6 B,$22.2 B,2021
310,Daiwa House Industry,Japan,$39.5 B,$1.8 B,$48.3 B,$20.6 B,2021
311,Shin-Etsu Chemical,Japan,$13.7 B,$2.6 B,$31.5 B,$72.5 B,2021
312,Daikin Industries,Japan,$22.9 B,$1.4 B,$29.5 B,$61 B,2021
313,CSX,United States,$10.6 B,$2.8 B,$40.3 B,$74.9 B,2021
314,Lennar,United States,$23.3 B,$3 B,$30.6 B,$33.2 B,2021
315,LyondellBasell Industries,United Kingdom,$27.7 B,$1.4 B,$35.4 B,$36 B,2021
,Swiss Life Holding,Switzerland,$23.9 B,$1.1 B,$269 B,$16.4 B,2021
316,Chevron,United States,$94.4 B,$-5.5 B,$239.8 B,$198.5 B,2021
317,General Mills,United States,$18.6 B,$2.5 B,$32.6 B,$37.4 B,2021
318,Newmont Mining,United States,$11.4 B,$2.8 B,$41.4 B,$52.4 B,2021
319,Barrick Gold,Canada,$12.5 B,$2.3 B,$46.5 B,$39.5 B,2021
320,China Railway Construction,China,$131.9 B,$3.3 B,$190 B,$8.9 B,2021
321,Haier Smart Home,China,$30.3 B,$1.3 B,$31.1 B,$41.8 B,2021
322,Anhui Conch Cement,China,$22.7 B,$4.9 B,$25.9 B,$33 B,2021
323,Discover Financial Services,United States,$13 B,$1.1 B,$113.3 B,$31.3 B,2021
324,Texas Instruments,United States,$14.5 B,$5.6 B,$19.4 B,$177.2 B,2021
325,DNB,Norway,$7.5 B,$2 B,$340.9 B,$34.5 B,2021
326,Total,France,$119.7 B,$-7.6 B,$266.1 B,$118.4 B,2021
327,Nintendo,Japan,$15.8 B,$4.1 B,$22.5 B,$71.2 B,2021
328,Fortescue Metals Group,Australia,$15.5 B,$6.3 B,$24.5 B,$49.6 B,2021
329,China Yangtze Power,China,$8.3 B,$3.8 B,$50 B,$71.4 B,2021
330,Cardinal Health,United States,$156.5 B,$1.4 B,$44.7 B,$18 B,2021
,Canadian National Railway,Canada,$10.3 B,$2.7 B,$35.6 B,$84.5 B,2021
331,BP,United Kingdom,$180 B,$-20.9 B,$267.7 B,$84.5 B,2021
332,Walt Disney,United States,$60.4 B,$-5 B,$201.9 B,$339.9 B,2021
332,Hyundai Mobis,South Korea,$31 B,$1.3 B,$44.6 B,$25.3 B,2021
334,Eaton,Ireland,$17.9 B,$1.4 B,$31.8 B,$56.2 B,2021
335,Principal Financial Group,United States,$14.7 B,$1.4 B,$296.6 B,$17.2 B,2021
336,New China Life Insurance,China,$29.9 B,$2.1 B,$153.1 B,$11.9 B,2021
337,Johnson Controls International,Ireland,$22.1 B,$923 M,$41.4 B,$45 B,2021
338,Woolworths,Australia,$46.2 B,$972.8 M,$30.5 B,$41.2 B,2021
338,RWE Group,Germany,$15.6 B,$1.1 B,$81 B,$27.7 B,2021
340,Bank Of Jiangsu,China,$14.9 B,$2.1 B,$332.7 B,$14 B,2021
341,Santander,Spain,$73.6 B,$-10 B,"$1,845.4 B",$59.6 B,2021
341,Bank Rakyat Indonesia (BRI),Indonesia,$10 B,$1.3 B,$107.6 B,$36.5 B,2021
341,Fujitsu,Japan,$34 B,$1.6 B,$29.4 B,$30.3 B,2021
344,Maybank,Malaysia,$10.5 B,$1.5 B,$213 B,$22.9 B,2021
344,Toyota Industries,Japan,$19.4 B,$1.2 B,$58.2 B,$27.2 B,2021
,Larsen & Toubro,India,$17.8 B,$2.1 B,$42 B,$25.7 B,2021
346,Gazprom,Russia,$90.5 B,$-921.2 M,$294.9 B,$73.5 B,2021
347,Norfolk Southern,United States,$9.8 B,$2 B,$38.4 B,$73.5 B,2021
348,Synchrony Financial,United States,$12.8 B,$1.4 B,$95.9 B,$24.1 B,2021
349,Keurig Dr Pepper,United States,$11.6 B,$1.3 B,$49.8 B,$50.7 B,2021
350,L3Harris Technologies,United States,$18.2 B,$1.1 B,$37 B,$43.3 B,2021
351,Greenland Holdings Group,China,$68.7 B,$1.3 B,$206.3 B,$10.4 B,2021
352,BAE Systems,United States,$24.7 B,$1.7 B,$38.2 B,$23.2 B,2021
353,Waste Management,United States,$15.2 B,$1.5 B,$29.7 B,$57 B,2021
354,Brookfield Asset Management,Canada,$63.4 B,$-175.9 M,$343.7 B,$69.7 B,2021
354,Xcel Energy,United States,$11.5 B,$1.5 B,$56.3 B,$37.9 B,2021
356,Anheuser-Busch InBev,Belgium,$46.8 B,$-742 M,$230 B,$134.1 B,2021
357,Raytheon Technologies,United States,$63.5 B,$-3.5 B,$162.2 B,$118.6 B,2021
357,Emerson Electric,United States,$16.8 B,$2.1 B,$23.7 B,$55.3 B,2021
359,Al Rajhi Bank,Saudi Arabia,$5.6 B,$2.8 B,$125 B,$62.8 B,2021
360,Boeing,United States,$58.2 B,$-11.9 B,$152.1 B,$144.8 B,2021
,Sherwin-Williams,United States,$18.4 B,$2 B,$20.4 B,$71.4 B,2021
361,VMware,United States,$11.8 B,$2.1 B,$29 B,$68.8 B,2021
362,Ally Financial,United States,$10.5 B,$2.2 B,$181.9 B,$17.8 B,2021
363,China Merchants Shekou Industrial Zone Holdings,China,$17.5 B,$1.8 B,$112.7 B,$14.5 B,2021
364,Imperial Brands,United Kingdom,$21.2 B,$1.9 B,$41.8 B,$20.7 B,2021
365,American Tower,United States,$8 B,$1.7 B,$47.2 B,$110.6 B,2021
366,Norilsk Nickel,Russia,$15.7 B,$3.5 B,$20.7 B,$53.2 B,2021
367,China National Building,China,$37 B,$1.8 B,$69.8 B,$12.9 B,2021
368,Samsung Life Insurance,South Korea,$24.3 B,$1.1 B,$309.7 B,$13 B,2021
369,Emirates NBD,United Arab Emirates,$9.7 B,$1.7 B,$190.1 B,$20.6 B,2021
370,Ford Motor,United States,$127.1 B,$-1.3 B,$267.3 B,$48.8 B,2021
371,Starbucks,United States,$23.2 B,$664.8 M,$30 B,$139.3 B,2021
372,China Communications Construction,China,$90.8 B,$2.3 B,$199.4 B,$7.8 B,2021
373,CTBC Financial,Taiwan,$13.4 B,$1.5 B,$235.5 B,$15.3 B,2021
374,AIRBUS,Netherlands,$56.9 B,$-1.3 B,$134.7 B,$97.6 B,2021
375,Telecom Italia,Italy,$18 B,$8.2 B,$89.6 B,$11.3 B,2021
,Zijin Mining Group,China,$26.6 B,$1.2 B,$29 B,$34.9 B,2021
375,National Bank of Canada,Canada,$8.1 B,$1.6 B,$269 B,$23.7 B,2021
377,SEB AB,Sweden,$7 B,$1.7 B,$370.2 B,$27.7 B,2021
378,Sompo,Japan,$34.4 B,$931.9 M,$123.3 B,$13.7 B,2021
379,Aon,Ireland,$11.1 B,$2 B,$32.1 B,$54 B,2021
380,Weichai Power,China,$28.5 B,$1.3 B,$41.4 B,$20.1 B,2021
381,Carrier Global,United States,$17.5 B,$2 B,$25.1 B,$38.1 B,2021
382,Saint-Gobain,France,$43.5 B,$519.8 M,$59.5 B,$33.8 B,2021
383,Murata Manufacturing,Japan,$14.8 B,$2 B,$23.3 B,$52.9 B,2021
384,Hengli Petrochemical,China,$17.8 B,$1.9 B,$28.4 B,$31.5 B,2021
385,Recruit Holdings,Japan,$21 B,$1.2 B,$20.4 B,$77.3 B,2021
385,Cosco Shipping,China,$24.9 B,$1.5 B,$41.6 B,$19.1 B,2021
387,Bristol Myers Squibb,United States,$42.5 B,$-9 B,$118.5 B,$146.2 B,2021
388,Danske Bank,Denmark,$20.9 B,$617.5 M,$675.5 B,$17 B,2021
389,Cummins,United States,$19.8 B,$1.8 B,$22.6 B,$38.7 B,2021
390,OMV Group,Austria,$18.9 B,$1.4 B,$63.4 B,$16.8 B,2021
,Saudi Electricity,Saudi Arabia,$18.3 B,$559.2 M,$129.4 B,$27.2 B,2021
391,Glencore International,Switzerland,$142.4 B,$-2 B,$118 B,$55.2 B,2021
392,D.R. Horton,United States,$22.2 B,$2.7 B,$19.8 B,$35.1 B,2021
393,Best Buy,United States,$47.3 B,$1.8 B,$19.1 B,$30 B,2021
394,Prudential Financial,United States,$57 B,$-408 M,$940.7 B,$39.1 B,2021
395,Stellantis,Netherlands,$98.8 B,$33.1 M,$122 B,$57 B,2021
396,Suzuki Motor,Japan,$28.5 B,$1.2 B,$37.1 B,$21 B,2021
396,BASF,Germany,$67.4 B,$-1.2 B,$100.9 B,$79.7 B,2021
398,Canon,Japan,$29.6 B,$780.4 M,$44.8 B,$24.9 B,2021
399,Fast Retailing,Japan,$18.9 B,$903.8 M,$23.5 B,$84.7 B,2021
400,Fifth Third Bank,United States,$7.4 B,$1.4 B,$204.7 B,$27.2 B,2021
400,CME Group,United States,$4.9 B,$2.1 B,$124.7 B,$74.5 B,2021
402,EnBW-Energie Baden,Germany,$22.5 B,$679.5 M,$60 B,$26.5 B,2021
403,Samsung C&T,South Korea,$25.6 B,$907.8 M,$50 B,$20.5 B,2021
404,CRRC,China,$32.9 B,$1.7 B,$60 B,$12.5 B,2021
405,Bayer,Germany,$47.2 B,$-12 B,$150.3 B,$63.6 B,2021
406,Toyota Tsusho,Japan,$57 B,$1 B,$47 B,$15.5 B,2021
407,Public Service Enterprise Group,United States,$9.3 B,$1.9 B,$50.1 B,$32 B,2021
408,Phoenix Group Holdings,United Kingdom,$27.9 B,$993.8 M,$443.6 B,$10.5 B,2021
409,Consolidated Edison,United States,$12.2 B,$1.1 B,$62.9 B,$26.8 B,2021
410,Kimberly-Clark,United States,$19.1 B,$2.4 B,$17.5 B,$47.1 B,2021
411,Wesfarmers,Australia,$22.9 B,$1.3 B,$19.7 B,$48.8 B,2021
412,Bank Central Asia,Indonesia,$6 B,$1.9 B,$76.6 B,$53.1 B,2021
413,Kraft Heinz Company,United States,$26.2 B,$356 M,$99.8 B,$50.1 B,2021
414,Paccar,United States,$18.7 B,$1.3 B,$28.3 B,$33 B,2021
415,American International Group,United States,$43.7 B,$-5.9 B,$512.9 B,$40.6 B,2021
,Mitsubishi Estate,Japan,$11.7 B,$1.4 B,$59.8 B,$23.4 B,2021
416,Equinor,Norway,$45.4 B,$-5.4 B,$122 B,$63.7 B,2021
417,DTE Energy,United States,$12.3 B,$1.4 B,$45.5 B,$27.3 B,2021
418,Lenovo Group,Hong Kong,$55.7 B,$960.6 M,$38.6 B,$16.8 B,2021
419,Fujifilm Holdings,Japan,$20.2 B,$1.2 B,$32.6 B,$25.2 B,2021
420,Colgate-Palmolive,United States,$16.5 B,$2.7 B,$15.9 B,$68.5 B,2021
421,Hana Financial Group,South Korea,$12.6 B,$2.2 B,$423.7 B,$10.7 B,2021
422,Kotak Mahindra Bank,India,$7.5 B,$1.3 B,$65.3 B,$47.1 B,2021
423,Telstra,Australia,$15 B,$1.2 B,$33.5 B,$31.5 B,2021
423,Biogen,United States,$10.6 B,$4 B,$24.6 B,$40.7 B,2021
425,Talanx,Germany,$45.7 B,$767.2 M,$216.4 B,$11 B,2021
426,Carrefour,France,$82.2 B,$730.7 M,$58.2 B,$14.7 B,2021
427,Standard Chartered,United Kingdom,$21 B,$425.8 M,$789.1 B,$21.3 B,2021
428,Svenska Handelsbanken,Sweden,$6.5 B,$1.7 B,$381.8 B,$22.8 B,2021
429,Sumitomo Mitsui Trust,Japan,$12.1 B,$1.3 B,$587.9 B,$13 B,2021
429,DISH Network,United States,$15.5 B,$1.8 B,$38.4 B,$20 B,2021
,Meituan,China,$16.7 B,$659.6 M,$25.5 B,$218.6 B,2021
431,Walgreens,United States,$138.5 B,$-616 M,$90.9 B,$46.1 B,2021
432,BYD,China,$22.3 B,$584.7 M,$30.9 B,$64.9 B,2021
433,Fosun International,China,$19.8 B,$1.2 B,$117.4 B,$12.1 B,2021
434,ENGIE,France,$63.6 B,$-1.8 B,$187.4 B,$35.9 B,2021
435,Eni,Italy,$50.1 B,$-9.8 B,$137.9 B,$44.3 B,2021
436,Kubota,Japan,$17.4 B,$1.2 B,$30.9 B,$28.6 B,2021
436,Shimao Property Holdings,Hong Kong,$19.8 B,$1.8 B,$90.2 B,$10.7 B,2021
438,CK Asset Holdings,Hong Kong,$8.4 B,$2.1 B,$67.2 B,$22.9 B,2021
439,Bank of Nanjing,China,$9.5 B,$1.8 B,$219.5 B,$14.2 B,2021
440,Edp-energias De Portugal,Portugal,$14.4 B,$913.5 M,$52.5 B,$23.8 B,2021
441,LukOil,Russia,$71.8 B,$209.7 M,$81.5 B,$52.3 B,2021
442,Sany Heavy Industry,China,$14.4 B,$2.2 B,$19.3 B,$41.2 B,2021
443,Grupo Mexico,Mexico,$10.3 B,$1.9 B,$28.4 B,$40.5 B,2021
444,Michelin Group,France,$23.3 B,$715.9 M,$38.7 B,$26.6 B,2021
445,Komatsu,Japan,$19.9 B,$791.3 M,$34.8 B,$29.3 B,2021
,NetEase,China,$10.7 B,$1.7 B,$21.7 B,$73.4 B,2021
446,Asahi Group Holdings,Japan,$19 B,$869.4 M,$43 B,$22.2 B,2021
447,SK Telecom,South Korea,$15.8 B,$1.3 B,$44.1 B,$19.3 B,2021
447,Air Products & Chemicals,United States,$9 B,$1.9 B,$26.1 B,$63.6 B,2021
449,Athene Holding,Bermuda,$14.8 B,$1.5 B,$197.9 B,$10.6 B,2021
450,eBay,United States,$10.7 B,$5.7 B,$19.3 B,$44.2 B,2021
451,Freeport-McMoRan,United States,$13.9 B,$590 M,$42.1 B,$55.6 B,2021
452,Power Construction Corporation of China,China,$53.3 B,$1 B,$132.9 B,$9.1 B,2021
453,LG Chem,South Korea,$25.8 B,$434.5 M,$38.1 B,$62.5 B,2021
454,Saudi Basic Industries,Saudi Arabia,$31.3 B,$37 M,$80 B,$93.3 B,2021
455,Bouygues,France,$39.6 B,$793.4 M,$49.7 B,$15.9 B,2021
456,Citizens Bank (Rhode IsIand),United States,$7.4 B,$1.6 B,$187.2 B,$19.1 B,2021
457,Capgemini,France,$18.1 B,$1.1 B,$26.9 B,$30.6 B,2021
458,Edison International,United States,$13.6 B,$739 M,$69.4 B,$23.3 B,2021
459,Magna International,Canada,$32.5 B,$712.7 M,$28.6 B,$28.8 B,2021
460,Dollar Tree,United States,$25.5 B,$1.3 B,$20.7 B,$27.4 B,2021
,Telenor,Norway,$13 B,$1.7 B,$30 B,$25.7 B,2021
461,China Zheshang Bank,China,$14.2 B,$1.8 B,$313.2 B,$9.6 B,2021
462,Entergy,United States,$10 B,$1.4 B,$58.2 B,$21.4 B,2021
463,Lam Research,United States,$11.9 B,$3 B,$15.4 B,$92 B,2021
464,Infosys,India,$13.5 B,$2.6 B,$14.8 B,$77.5 B,2021
465,The Estée Lauder Companies,United States,$14.2 B,$928 M,$19.6 B,$113.3 B,2021
466,China Tower Corp.,China,$11.8 B,$932.7 M,$51.6 B,$25.9 B,2021
467,Corteva,United States,$14.2 B,$681 M,$42.6 B,$35.2 B,2021
468,CSL,Australia,$9.9 B,$2.6 B,$17.7 B,$94.7 B,2021
469,Safran,France,$19 B,$401.3 M,$48.4 B,$66.8 B,2021
470,Banorte,Mexico,$9.4 B,$1.4 B,$89.7 B,$17.6 B,2021
471,KeyCorp,United States,$7.3 B,$1.3 B,$170.3 B,$20 B,2021
472,Lufax Holding,China,$8.3 B,$1.8 B,$38.1 B,$34 B,2021
473,Swedbank,Sweden,$6.4 B,$1.4 B,$315.9 B,$21.1 B,2021
474,Constellation Brands,United States,$8.6 B,$2 B,$27.1 B,$45.8 B,2021
475,Nidec,Japan,$14.6 B,$876.9 M,$20.5 B,$75.1 B,2021
,Naspers,South Africa,$4.8 B,$3.1 B,$45.7 B,$106.1 B,2021
476,Vonovia,Germany,$4.8 B,$3.7 B,$76.4 B,$39.8 B,2021
476,Activision Blizzard,United States,$8.1 B,$2.2 B,$23.1 B,$74.7 B,2021
478,Bank Mandiri,Indonesia,$8.6 B,$1.2 B,$101.7 B,$20.2 B,2021
479,Marathon Petroleum,United States,$75 B,$-9.9 B,$85.2 B,$35.4 B,2021
480,Illinois Tool Works,United States,$12.6 B,$2.1 B,$15.6 B,$70.9 B,2021
481,Eversource Energy,United States,$8.9 B,$1.2 B,$46.1 B,$30.8 B,2021
482,Parker-Hannifin,United States,$13.5 B,$1.4 B,$19.8 B,$41.4 B,2021
483,S.F. Holding,China,$22.3 B,$1.1 B,$17 B,$44.4 B,2021
484,NTPC,India,$15.1 B,$1.6 B,$53.8 B,$13.4 B,2021
485,Transneft,Russia,$14.3 B,$2.1 B,$44.1 B,$13.9 B,2021
486,Stanley Black & Decker,United States,$14.5 B,$1.2 B,$23.6 B,$33.1 B,2021
487,Rongsheng Petrochemical,China,$14 B,$858.1 M,$34.1 B,$28.5 B,2021
488,Denso,Japan,$44.6 B,$-233.6 M,$66.1 B,$51.2 B,2021
489,Gilead Sciences,United States,$24.6 B,$123 M,$68.4 B,$84 B,2021
489,Swiss Re,Switzerland,$42.7 B,$-918.3 M,$183 B,$28.5 B,2021
,Swisscom,Switzerland,$11.8 B,$1.6 B,$27.4 B,$27 B,2021
491,Nutrien,Canada,$21 B,$478.9 M,$47.2 B,$32 B,2021
492,M&G,United Kingdom,$19 B,$1.5 B,$296.6 B,$7.9 B,2021
493,Cognizant,United States,$16.7 B,$1.4 B,$16.9 B,$42.8 B,2021
494,Vestas Wind Systems,Denmark,$16.9 B,$870.5 M,$22.2 B,$40.1 B,2021
495,JBS,Brazil,$52.4 B,$891.5 M,$31.5 B,$14.8 B,2021
496,Société Générale,France,$41.4 B,$-990.6 M,"$1,788.8 B",$20.9 B,2021
497,Ageas,Belgium,$12.5 B,$1.3 B,$135.4 B,$11.4 B,2021
498,NEC,Japan,$27.8 B,$986.3 M,$32.4 B,$16.3 B,2021
498,Adidas,Germany,$22.6 B,$493.6 M,$25.8 B,$64.9 B,2021
500,Novatek,Russia,$9.6 B,$937.5 M,$27.9 B,$58.4 B,2021
501,PPG,United States,$14.3 B,$1.2 B,$20.1 B,$39.7 B,2021
502,NatWest Group,United Kingdom,$18.1 B,$-477 M,"$1,092.9 B",$33.4 B,2021
503,Wanhua Chemical Group,China,$10.5 B,$1.5 B,$20.5 B,$49.8 B,2021
504,FirstRand,South Africa,$7.8 B,$923 M,$132.7 B,$20.5 B,2021
505,Aptiv,Ireland,$13.1 B,$1.8 B,$17.5 B,$38.1 B,2021
506,Subaru,Japan,$27.5 B,$1.1 B,$32 B,$15.2 B,2021
507,Erste Group Bank,Austria,$10.6 B,$762.1 M,$340.4 B,$14.3 B,2021
508,Aeon,Japan,$81.2 B,$-670.3 M,$107.8 B,$24.7 B,2021
509,T&D Holdings,Japan,$18.9 B,$1.5 B,$169.1 B,$7.4 B,2021
510,ArcelorMittal,Luxembourg,$53.2 B,$-838 M,$82.1 B,$31.8 B,2021
510,Northern Trust,United States,$6.1 B,$1.2 B,$170 B,$22.2 B,2021
510,Metallurgical Corp of China,China,$57.9 B,$1.1 B,$77.4 B,$5.5 B,2021
513,MediaTek,Taiwan,$10.9 B,$1.4 B,$19 B,$54.4 B,2021
513,Orsted,Denmark,$5.7 B,$2.3 B,$32.3 B,$66.8 B,2021
515,Toshiba,Japan,$28.4 B,$698.8 M,$32.6 B,$19.2 B,2021
,McKesson,United States,$237.6 B,$-4.2 B,$61.8 B,$30.7 B,2021
516,Willis Towers Watson,United Kingdom,$9.4 B,$996 M,$38.5 B,$31 B,2021
517,UniCredit,Italy,$26.6 B,$-3.3 B,"$1,139.7 B",$22.9 B,2021
518,SingTel,Singapore,$12.1 B,$783.3 M,$34.4 B,$31.5 B,2021
519,Shenzhen Overseas,China,$10.7 B,$1.8 B,$69.8 B,$12.6 B,2021
520,Nissan Motor,Japan,$72 B,$-10.1 B,$155.3 B,$20.7 B,2021
521,CLP Holdings,Hong Kong,$10.3 B,$1.5 B,$30.2 B,$24.8 B,2021
522,TELUS,Canada,$11.4 B,$899.9 M,$34 B,$28.1 B,2021
523,Chubu Electric Power,Japan,$27.1 B,$1.6 B,$54.3 B,$9.2 B,2021
524,Prologis,United States,$4.4 B,$1.5 B,$56.1 B,$84.2 B,2021
525,Regeneron Pharmaceuticals,United States,$8.5 B,$3.5 B,$17.2 B,$53.8 B,2021
526,M&T Bank,United States,$6.1 B,$1.3 B,$142.6 B,$19.8 B,2021
527,Dominion Energy,United States,$15.2 B,$-401 M,$95.9 B,$66.2 B,2021
528,LabCorp,United States,$14 B,$1.6 B,$20.1 B,$25.6 B,2021
529,China Taiping Insurance,Hong Kong,$35.7 B,$844.4 M,$148.7 B,$6.9 B,2021
530,Standard Bank Group,South Africa,$10.5 B,$799.4 M,$172.4 B,$13.7 B,2021
,Otsuka Holding,Japan,$13.3 B,$1.4 B,$25.5 B,$21.6 B,2021
531,Baxter International,United States,$11.7 B,$1.1 B,$20 B,$43.8 B,2021
532,Regions Financial,United States,$6.4 B,$1.1 B,$147.4 B,$20.4 B,2021
533,Crown Castle International,United States,$5.8 B,$1.1 B,$38.8 B,$77.6 B,2021
534,Phillips 66,United States,$63.7 B,$-4 B,$54.7 B,$34.5 B,2021
535,George Weston,Canada,$40.8 B,$718 M,$37.7 B,$13.8 B,2021
535,PPL,United States,$7.6 B,$1.5 B,$48.1 B,$22.4 B,2021
537,RELX,United Kingdom,$9.1 B,$1.6 B,$19.3 B,$51.5 B,2021
538,Deutsche Boerse,Germany,$4.3 B,$1.2 B,$187 B,$32.5 B,2021
539,FirstEnergy,United States,$10.8 B,$1 B,$44.5 B,$19.4 B,2021
540,Seazen Group,China,$21.5 B,$1.5 B,$83.3 B,$7.6 B,2021
541,Hong Kong Exchanges,Hong Kong,$2.5 B,$1.5 B,$51.5 B,$76.1 B,2021
542,ConocoPhillips,United States,$18.8 B,$-2.7 B,$62.6 B,$69.1 B,2021
543,Kansai Electric Power,Japan,$28.2 B,$1 B,$75.7 B,$8.9 B,2021
544,Lincoln National,United States,$17.4 B,$499 M,$352.4 B,$12.5 B,2021
545,Thales,France,$19.4 B,$551.1 M,$38.9 B,$21.9 B,2021
,Sumitomo Realty,Japan,$8.9 B,$1.5 B,$53.5 B,$16.4 B,2021
546,Fox,United States,$12.7 B,$1.5 B,$22.8 B,$22.4 B,2021
547,Sinopharm Group,China,$66.3 B,$1 B,$47.6 B,$8.9 B,2021
548,Rogers Communications,Canada,$10.4 B,$1.2 B,$30.5 B,$24.5 B,2021
549,Atlas Copco,Sweden,$10.8 B,$1.6 B,$14.2 B,$80.4 B,2021
550,Tokyo Electron,Japan,$12 B,$2 B,$12.3 B,$70.2 B,2021
551,EssilorLuxottica,France,$16.4 B,$96.9 M,$64 B,$72.8 B,2021
552,Astellas Pharma,Japan,$11.7 B,$1.3 B,$22.2 B,$28.1 B,2021
553,Axis Bank,India,$10.9 B,$403.6 M,$130.1 B,$27.6 B,2021
554,Fidelity National Information,United States,$12.6 B,$157 M,$83.8 B,$94.9 B,2021
555,First Republic Bank,United States,$4.6 B,$1.2 B,$155.8 B,$31.6 B,2021
556,Koç Holding,Turkey,$20.5 B,$1.3 B,$84.8 B,$5.7 B,2021
557,DuPont de Nemours,United States,$20.4 B,$-3 B,$70.9 B,$41.2 B,2021
558,Valero Energy,United States,$64.9 B,$-1.4 B,$52.4 B,$29.6 B,2021
559,WEC Energy Group,United States,$7.2 B,$1.2 B,$37.9 B,$30.6 B,2021
560,Great Wall Motor,China,$14.6 B,$786.6 M,$23.6 B,$28.8 B,2021
,Advanced Micro Devices,United States,$9.8 B,$2.5 B,$9 B,$99.8 B,2021
561,Aluminum Corp of China,China,$27 B,$15.1 B,$29.8 B,$8.3 B,2021
562,Sekisui House,Japan,$23 B,$1.2 B,$25.1 B,$14.6 B,2021
563,VTB Bank,Russia,$17.1 B,$901.1 M,$245.3 B,$8.1 B,2021
564,Global Payments,United States,$7.4 B,$584.5 M,$44.2 B,$64.3 B,2021
565,Indian Oil,India,$48.9 B,$651.5 M,$44.8 B,$11.4 B,2021
566,CBRE Group,United States,$23.8 B,$752 M,$18 B,$27.5 B,2021
567,Discovery,United States,$10.6 B,$1.2 B,$34.1 B,$18.2 B,2021
568,MS&AD Insurance,Japan,$42.8 B,$216.9 M,$232.5 B,$16.8 B,2021
569,Kyocera,Japan,$14.1 B,$659.2 M,$31.3 B,$23.9 B,2021
570,Fidelity National Financial,United States,$10.8 B,$1.4 B,$48.4 B,$13 B,2021
571,AutoZone,United States,$13.4 B,$1.9 B,$14.2 B,$33 B,2021
572,Porsche Automobil Holding,Germany,$122 M,$3 B,$44.5 B,$36.2 B,2021
573,Republic Services,United States,$10.2 B,$967.3 M,$23.4 B,$33.3 B,2021
574,TJX Cos,United States,$32.1 B,$90.5 M,$30.8 B,$84.4 B,2021
575,Hikvision,China,$9.1 B,$1.9 B,$13.6 B,$81.7 B,2021
,AmerisourceBergen,United States,$194.5 B,$-3.2 B,$45.8 B,$24.5 B,2021
576,London Stock Exchange,United Kingdom,$3.1 B,$539.9 M,"$1,160.7 B",$49.3 B,2021
577,Trane Technologies,Ireland,$12.5 B,$854.9 M,$18.2 B,$41 B,2021
578,Wuliangye Yibin,China,$6.8 B,$2.8 B,$14.7 B,$155.8 B,2021
579,SVB Financial Group,United States,$4 B,$1.2 B,$115.5 B,$28 B,2021
580,Nan Ya Plastics,Taiwan,$10.3 B,$1.5 B,$20.8 B,$25.2 B,2021
581,Shaanxi Coal Industry,China,$13.3 B,$1.6 B,$22.8 B,$16.9 B,2021
582,CGN Power,China,$10.2 B,$1.4 B,$59.9 B,$11.8 B,2021
583,Huatai Securities,China,$6.7 B,$1.6 B,$109.6 B,$13.1 B,2021
584,Nucor,United States,$20.1 B,$716.7 M,$20.1 B,$23.7 B,2021
585,Xiamen C&D,China,$55.6 B,$808.4 M,$57.1 B,$3.8 B,2021
585,Bunge,United States,$41.4 B,$1.2 B,$23.7 B,$11.8 B,2021
587,Intuit,United States,$7.7 B,$1.7 B,$14.6 B,$113.9 B,2021
588,Continental,Germany,$42.9 B,$-1.1 B,$50.9 B,$28.2 B,2021
589,CarMax,United States,$19 B,$746.9 M,$21.5 B,$21.1 B,2021
590,Asahi Kasei,Japan,$19.7 B,$750.1 M,$27.8 B,$16 B,2021
,DSV Panalpina,Denmark,$17.7 B,$649.9 M,$15.8 B,$47.7 B,2021
591,Ferguson,United Kingdom,$21.2 B,$1.3 B,$12.5 B,$28.9 B,2021
592,China Cinda Asset Management,China,$10.5 B,$1.4 B,$232.1 B,$7.8 B,2021
593,Legend Holding,China,$60.6 B,$567.3 M,$99.7 B,$4.1 B,2021
594,Kao,Japan,$12.9 B,$1.2 B,$16.1 B,$32 B,2021
595,International Paper,United States,$20.6 B,$482 M,$31.7 B,$22.5 B,2021
596,Quanta Computer,Taiwan,$37 B,$860.2 M,$23.6 B,$13.3 B,2021
597,Ecopetrol,Colombia,$13.8 B,$456.7 M,$40.8 B,$26.3 B,2021
598,SSE,United Kingdom,$8.4 B,$1.7 B,$26.3 B,$21.3 B,2021
599,Muyuan Foodstuff,China,$6.8 B,$3.7 B,$15.2 B,$57.6 B,2021
600,Omnicom Group,United States,$13.2 B,$945.3 M,$27.6 B,$17.1 B,2021
